"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2022","3.246","3.409","3.423","3.245","1.28M","-4.78%"
"07/24/2022","3.409","3.329","3.466","3.310","1.11M","2.40%"
"07/23/2022","3.329","3.344","3.466","3.248","1.07M","-0.45%"
"07/22/2022","3.344","3.387","3.473","3.335","1.34M","-1.27%"
"07/21/2022","3.387","3.355","3.394","3.237","1.48M","0.95%"
"07/20/2022","3.355","3.515","3.583","3.349","2.48M","-4.55%"
"07/19/2022","3.515","3.460","3.585","3.358","2.11M","1.58%"
"07/18/2022","3.460","3.219","3.483","3.219","2.53M","7.50%"
"07/17/2022","3.219","3.253","3.354","3.203","1.53M","-1.04%"
"07/16/2022","3.253","3.128","3.280","3.063","1.20M","3.99%"
"07/15/2022","3.128","3.135","3.182","3.074","2.08M","-0.22%"
"07/14/2022","3.135","3.041","3.140","2.953","1.44M","3.09%"
"07/13/2022","3.041","2.910","3.045","2.848","1.26M","4.50%"
"07/12/2022","2.910","2.958","3.026","2.902","1.55M","-1.62%"
"07/11/2022","2.958","3.115","3.119","2.954","1.41M","-5.04%"
"07/10/2022","3.115","3.203","3.236","3.094","1.19M","-2.74%"
"07/09/2022","3.203","3.166","3.236","3.162","906.50K","1.33%"
"07/08/2022","3.161","3.277","3.339","3.156","1.80M","-3.54%"
"07/07/2022","3.277","3.150","3.303","3.118","1.89M","4.03%"
"07/06/2022","3.150","3.091","3.180","3.068","1.53M","1.90%"
"07/05/2022","3.091","3.151","3.216","3.029","2.16M","-1.84%"
"07/04/2022","3.149","3.085","3.200","3.022","1.79M","2.07%"
"07/03/2022","3.085","3.041","3.139","2.992","1.56M","1.45%"
"07/02/2022","3.041","3.003","3.061","2.947","1.15M","1.26%"
"07/01/2022","3.003","3.048","3.147","2.959","2.15M","-1.47%"
"06/30/2022","3.048","3.049","3.064","2.848","2.33M","-0.03%"
"06/29/2022","3.049","3.172","3.206","3.010","2.25M","-3.88%"
"06/28/2022","3.172","3.315","3.410","3.159","1.93M","-4.31%"
"06/27/2022","3.315","3.311","3.455","3.274","1.59M","0.12%"
"06/26/2022","3.311","3.365","3.507","3.306","2.38M","-1.60%"
"06/25/2022","3.365","3.373","3.396","3.214","1.60M","-0.32%"
"06/24/2022","3.376","3.248","3.447","3.234","2.00M","3.94%"
"06/23/2022","3.248","3.023","3.263","3.023","2.52M","7.44%"
"06/22/2022","3.023","3.078","3.135","2.968","2.49M","-1.79%"
"06/21/2022","3.078","3.023","3.218","2.963","2.63M","1.82%"
"06/20/2022","3.023","3.011","3.094","2.865","2.31M","0.40%"
"06/19/2022","3.011","2.668","3.084","2.604","3.42M","12.86%"
"06/18/2022","2.668","2.921","2.954","2.493","3.59M","-8.66%"
"06/17/2022","2.921","2.868","3.002","2.845","1.87M","1.85%"
"06/16/2022","2.868","3.252","3.314","2.831","3.92M","-11.81%"
"06/15/2022","3.252","3.133","3.269","2.734","5.94M","3.80%"
"06/14/2022","3.133","3.253","3.348","3.002","4.48M","-3.57%"
"06/13/2022","3.249","3.866","3.894","3.126","6.22M","-15.96%"
"06/12/2022","3.866","3.992","4.131","3.728","3.23M","-3.16%"
"06/11/2022","3.992","4.219","4.270","3.924","1.68M","-5.47%"
"06/10/2022","4.223","4.376","4.421","4.210","1.70M","-3.50%"
"06/09/2022","4.376","4.449","4.488","4.357","769.08K","-1.64%"
"06/08/2022","4.449","4.448","4.541","4.388","1.32M","0.02%"
"06/07/2022","4.448","4.553","4.556","4.220","3.11M","-2.31%"
"06/06/2022","4.553","4.376","4.875","4.374","6.05M","4.04%"
"06/05/2022","4.376","4.267","4.451","4.203","1.22M","2.55%"
"06/04/2022","4.267","4.222","4.302","4.179","741.74K","1.07%"
"06/03/2022","4.222","4.354","4.370","4.172","1.00M","-3.03%"
"06/02/2022","4.354","4.316","4.373","4.246","1.08M","0.88%"
"06/01/2022","4.316","4.645","4.680","4.281","1.27M","-7.08%"
"05/31/2022","4.645","4.780","4.807","4.572","1.64M","-2.82%"
"05/30/2022","4.780","4.457","4.839","4.430","2.00M","7.25%"
"05/29/2022","4.457","4.345","4.464","4.255","1.08M","2.58%"
"05/28/2022","4.345","4.290","4.387","4.216","913.86K","1.29%"
"05/27/2022","4.290","4.363","4.444","4.176","1.75M","-1.67%"
"05/26/2022","4.363","4.774","4.842","4.311","2.38M","-8.65%"
"05/25/2022","4.776","4.867","5.024","4.737","1.57M","-1.87%"
"05/24/2022","4.867","4.803","4.990","4.671","1.77M","1.33%"
"05/23/2022","4.803","4.840","5.142","4.715","2.19M","-0.76%"
"05/22/2022","4.840","4.577","4.858","4.572","1.30M","5.75%"
"05/21/2022","4.577","4.417","4.623","4.381","814.57K","3.63%"
"05/20/2022","4.417","4.571","4.662","4.344","1.29M","-3.37%"
"05/19/2022","4.571","4.312","4.594","4.294","1.44M","6.01%"
"05/18/2022","4.312","4.728","4.777","4.304","1.81M","-8.80%"
"05/17/2022","4.728","4.513","4.787","4.508","2.64M","4.79%"
"05/16/2022","4.512","4.689","4.689","4.360","2.43M","-3.76%"
"05/15/2022","4.688","4.309","4.704","4.139","2.33M","8.80%"
"05/14/2022","4.309","4.327","4.411","3.984","2.66M","-0.39%"
"05/13/2022","4.326","3.859","4.738","3.792","6.24M","12.10%"
"05/12/2022","3.859","4.273","4.441","3.319","11.43M","-9.69%"
"05/11/2022","4.273","5.828","5.904","4.089","9.55M","-26.68%"
"05/10/2022","5.828","5.560","6.323","5.384","5.20M","4.82%"
"05/09/2022","5.560","7.007","7.140","5.560","5.65M","-20.65%"
"05/08/2022","7.007","7.276","7.291","6.790","2.31M","-3.70%"
"05/07/2022","7.276","7.439","7.497","7.179","1.70M","-2.19%"
"05/06/2022","7.439","7.531","7.579","7.300","2.26M","-1.22%"
"05/05/2022","7.531","7.783","7.937","7.284","3.88M","-3.22%"
"05/04/2022","7.782","7.403","7.832","7.380","2.20M","5.16%"
"05/03/2022","7.400","7.638","7.740","7.378","1.74M","-3.12%"
"05/02/2022","7.638","7.745","7.852","7.498","2.62M","-1.33%"
"05/01/2022","7.741","7.222","7.741","7.156","3.11M","7.14%"
"04/30/2022","7.225","7.712","7.922","7.224","3.80M","-6.31%"
"04/29/2022","7.712","8.270","8.372","7.652","5.79M","-6.75%"
"04/28/2022","8.270","7.580","8.405","7.425","10.46M","9.10%"
"04/27/2022","7.580","7.518","7.840","7.364","4.06M","0.83%"
"04/26/2022","7.518","8.877","8.990","7.501","8.43M","-15.31%"
"04/25/2022","8.877","9.260","9.290","8.598","5.95M","-4.14%"
"04/24/2022","9.260","9.280","9.670","9.260","2.57M","-0.21%"
"04/23/2022","9.280","9.270","9.550","9.130","2.37M","0.11%"
"04/22/2022","9.270","9.040","9.440","9.000","2.69M","2.55%"
"04/21/2022","9.040","9.160","9.760","8.940","4.67M","-1.31%"
"04/20/2022","9.160","8.630","9.180","8.550","3.48M","6.14%"
"04/19/2022","8.630","8.480","8.630","8.370","1.65M","1.77%"
"04/18/2022","8.480","8.390","8.500","7.870","2.25M","1.07%"
"04/17/2022","8.390","8.220","8.628","8.160","1.68M","2.07%"
"04/16/2022","8.220","8.150","8.240","8.060","875.49K","0.98%"
"04/15/2022","8.140","7.940","8.180","7.920","1.10M","2.52%"
"04/14/2022","7.940","8.290","8.330","7.880","1.77M","-4.22%"
"04/13/2022","8.290","8.050","8.290","7.910","1.53M","2.98%"
"04/12/2022","8.050","7.610","8.270","7.570","2.18M","5.92%"
"04/11/2022","7.600","8.660","8.670","7.560","3.23M","-12.24%"
"04/10/2022","8.660","8.630","8.990","8.440","1.62M","0.23%"
"04/09/2022","8.640","8.410","8.640","8.320","1.20M","2.73%"
"04/08/2022","8.410","9.020","9.260","8.330","2.39M","-6.76%"
"04/07/2022","9.020","8.420","9.080","8.420","2.79M","7.12%"
"04/06/2022","8.420","9.500","9.510","8.310","5.09M","-11.37%"
"04/05/2022","9.500","9.920","10.070","9.500","3.68M","-4.14%"
"04/04/2022","9.910","9.750","10.401","9.270","8.38M","1.65%"
"04/03/2022","9.750","8.990","9.890","8.860","4.07M","8.45%"
"04/02/2022","8.990","9.350","9.500","8.930","3.95M","-3.75%"
"04/01/2022","9.340","8.780","9.570","8.350","7.12M","6.50%"
"03/31/2022","8.770","8.750","9.530","8.410","7.71M","0.23%"
"03/30/2022","8.750","8.670","8.840","8.270","4.22M","0.93%"
"03/29/2022","8.670","8.020","8.880","8.010","5.23M","8.10%"
"03/28/2022","8.020","8.080","8.490","7.930","4.68M","-0.75%"
"03/27/2022","8.080","7.330","8.090","7.320","3.33M","10.24%"
"03/26/2022","7.330","7.050","7.370","6.920","2.30M","3.97%"
"03/25/2022","7.050","7.130","7.520","7.000","4.03M","-1.12%"
"03/24/2022","7.130","6.930","7.160","6.880","2.77M","2.89%"
"03/23/2022","6.930","6.940","6.990","6.690","2.75M","-0.14%"
"03/22/2022","6.940","6.580","6.990","6.530","3.26M","5.47%"
"03/21/2022","6.580","6.260","6.670","6.220","3.89M","5.10%"
"03/20/2022","6.260","6.460","6.480","6.170","2.24M","-3.09%"
"03/19/2022","6.460","6.370","6.580","6.250","3.80M","1.41%"
"03/18/2022","6.370","6.750","6.760","6.050","41.14M","-5.63%"
"03/17/2022","6.750","5.590","7.260","5.540","127.44M","20.75%"
"03/16/2022","5.590","5.510","5.630","5.310","21.05M","1.45%"
"03/15/2022","5.510","5.730","5.750","5.320","15.38M","-3.84%"
"03/14/2022","5.730","5.750","5.900","5.550","10.39M","-0.35%"
"03/13/2022","5.750","5.950","5.990","5.740","8.42M","-3.36%"
"03/12/2022","5.950","5.920","6.040","5.890","4.77M","0.51%"
"03/11/2022","5.920","6.140","6.160","5.860","12.42M","-3.58%"
"03/10/2022","6.140","6.240","6.260","5.880","15.22M","-1.44%"
"03/09/2022","6.230","5.980","6.390","5.960","15.19M","4.18%"
"03/08/2022","5.980","6.050","6.090","5.900","9.34M","-1.16%"
"03/07/2022","6.050","6.090","6.190","5.850","12.33M","-0.65%"
"03/06/2022","6.090","6.200","6.260","5.960","9.69M","-1.78%"
"03/05/2022","6.200","5.980","6.250","5.890","7.36M","3.68%"
"03/04/2022","5.980","6.579","6.589","5.910","13.78M","-9.11%"
"03/03/2022","6.579","6.830","6.899","6.500","1.89M","-3.81%"
"03/02/2022","6.839","6.770","6.870","6.620","2.58M","1.03%"
"03/01/2022","6.770","6.849","7.069","6.670","3.64M","-1.16%"
"02/28/2022","6.849","6.210","6.850","6.150","2.33M","10.28%"
"02/27/2022","6.210","6.499","6.679","6.160","2.06M","-4.44%"
"02/26/2022","6.499","6.600","6.789","6.420","1.79M","-1.53%"
"02/25/2022","6.600","6.309","6.671","6.261","2.09M","4.61%"
"02/24/2022","6.309","6.830","6.880","5.571","6.04M","-7.63%"
"02/23/2022","6.830","7.170","7.249","6.820","2.08M","-4.74%"
"02/22/2022","7.170","6.861","7.199","6.709","2.54M","4.51%"
"02/21/2022","6.861","7.351","7.779","6.850","2.96M","-6.79%"
"02/20/2022","7.360","7.760","7.770","7.260","1.60M","-5.15%"
"02/19/2022","7.760","7.711","7.860","7.500","1.53M","0.64%"
"02/18/2022","7.711","7.840","8.040","7.650","1.77M","-1.65%"
"02/17/2022","7.840","8.230","8.300","7.770","1.69M","-4.74%"
"02/16/2022","8.230","8.320","8.320","8.080","1.48M","-1.09%"
"02/15/2022","8.320","8.030","8.570","8.000","2.28M","3.62%"
"02/14/2022","8.030","8.010","8.070","7.799","1.80M","0.25%"
"02/13/2022","8.010","7.811","8.170","7.760","1.52M","2.55%"
"02/12/2022","7.811","7.760","7.920","7.660","1.71M","0.65%"
"02/11/2022","7.760","8.060","8.190","7.640","2.48M","-3.72%"
"02/10/2022","8.060","8.209","8.430","7.960","2.98M","-1.82%"
"02/09/2022","8.209","7.960","8.360","7.940","2.57M","3.13%"
"02/08/2022","7.960","8.489","8.700","7.820","3.47M","-6.24%"
"02/07/2022","8.489","8.260","8.570","8.070","3.21M","2.78%"
"02/06/2022","8.260","7.920","8.360","7.830","2.34M","4.29%"
"02/05/2022","7.920","7.849","8.320","7.750","3.52M","0.90%"
"02/04/2022","7.849","7.240","7.860","7.179","2.50M","8.41%"
"02/03/2022","7.240","7.240","7.290","7.000","2.00M","-0.26%"
"02/02/2022","7.259","7.690","7.710","7.220","2.18M","-5.61%"
"02/01/2022","7.690","7.400","7.779","7.380","2.21M","3.92%"
"01/31/2022","7.400","7.390","7.599","7.090","2.39M","0.14%"
"01/30/2022","7.390","7.230","7.610","7.140","2.62M","2.21%"
"01/29/2022","7.230","7.149","7.410","7.080","2.06M","1.26%"
"01/28/2022","7.140","7.180","7.279","6.880","3.64M","-0.56%"
"01/27/2022","7.180","7.440","7.520","6.870","4.13M","-3.49%"
"01/26/2022","7.440","7.660","8.019","7.230","3.96M","-2.87%"
"01/25/2022","7.660","7.630","7.860","7.240","2.68M","0.39%"
"01/24/2022","7.630","8.169","8.169","6.811","5.93M","-6.60%"
"01/23/2022","8.169","7.520","8.420","7.480","3.84M","8.64%"
"01/22/2022","7.520","8.940","9.049","6.840","9.92M","-15.88%"
"01/21/2022","8.940","10.270","10.380","8.730","5.02M","-12.95%"
"01/20/2022","10.270","10.570","11.100","10.230","2.37M","-2.93%"
"01/19/2022","10.580","10.910","10.910","10.370","1.69M","-3.03%"
"01/18/2022","10.910","11.280","11.420","10.540","2.27M","-3.28%"
"01/17/2022","11.280","12.040","12.110","11.050","2.71M","-6.31%"
"01/16/2022","12.040","11.720","12.180","11.620","1.80M","2.73%"
"01/15/2022","11.720","11.300","11.910","11.210","1.92M","3.72%"
"01/14/2022","11.300","10.911","11.370","10.810","1.58M","3.56%"
"01/13/2022","10.911","11.300","11.360","10.750","1.97M","-3.44%"
"01/12/2022","11.300","10.890","11.360","10.660","2.06M","3.76%"
"01/11/2022","10.890","10.370","11.120","10.280","2.11M","5.01%"
"01/10/2022","10.370","10.750","10.930","10.010","2.34M","-3.53%"
"01/09/2022","10.750","10.220","10.960","10.160","1.56M","5.18%"
"01/08/2022","10.220","10.430","10.880","10.030","2.61M","-2.01%"
"01/07/2022","10.430","11.080","11.100","10.150","2.87M","-5.86%"
"01/06/2022","11.080","11.280","11.450","10.760","2.29M","-1.78%"
"01/05/2022","11.280","12.020","12.190","11.010","2.49M","-6.15%"
"01/04/2022","12.020","12.140","12.330","11.870","1.79M","-0.99%"
"01/03/2022","12.140","12.340","12.550","12.010","1.58M","-1.62%"
"01/02/2022","12.340","12.040","12.580","11.810","1.37M","2.41%"
"01/01/2022","12.049","11.740","12.090","11.730","1.02M","2.73%"
"12/31/2021","11.730","12.020","12.150","11.590","1.67M","-2.42%"
"12/30/2021","12.020","11.830","12.220","11.730","1.59M","1.61%"
"12/29/2021","11.830","12.210","12.410","11.740","2.02M","-3.11%"
"12/28/2021","12.210","13.110","13.120","12.020","2.66M","-6.87%"
"12/27/2021","13.110","12.830","13.360","12.490","3.10M","2.18%"
"12/26/2021","12.830","12.280","12.910","11.970","2.21M","4.48%"
"12/25/2021","12.280","12.350","12.540","12.160","1.59M","-0.48%"
"12/24/2021","12.340","12.260","12.600","12.120","2.64M","0.82%"
"12/23/2021","12.240","11.850","12.480","11.530","2.97M","3.29%"
"12/22/2021","11.850","12.010","12.100","11.840","1.93M","-1.25%"
"12/21/2021","12.000","12.060","12.390","11.820","2.66M","-0.50%"
"12/20/2021","12.060","12.510","12.680","11.830","2.02M","-3.52%"
"12/19/2021","12.500","12.660","12.848","12.280","1.73M","-1.34%"
"12/18/2021","12.669","12.420","12.880","12.190","1.92M","2.01%"
"12/17/2021","12.420","12.570","12.780","11.720","2.48M","-1.19%"
"12/16/2021","12.570","13.160","13.220","12.520","2.58M","-4.48%"
"12/15/2021","13.160","12.530","13.480","11.970","5.84M","5.03%"
"12/14/2021","12.530","10.930","12.640","10.860","4.52M","14.64%"
"12/13/2021","10.930","11.639","12.190","10.750","3.38M","-6.10%"
"12/12/2021","11.639","11.300","11.670","11.170","1.35M","3.00%"
"12/11/2021","11.300","10.730","11.370","10.730","1.89M","5.32%"
"12/10/2021","10.730","11.412","11.660","10.690","2.47M","-6.38%"
"12/09/2021","11.460","12.480","12.590","11.370","2.43M","-8.17%"
"12/08/2021","12.480","12.090","12.489","11.640","2.48M","3.22%"
"12/07/2021","12.090","12.310","12.600","11.970","2.87M","-1.78%"
"12/06/2021","12.310","11.130","12.450","10.900","6.49M","10.60%"
"12/05/2021","11.130","11.600","11.690","10.579","3.44M","-4.05%"
"12/04/2021","11.600","12.550","12.590","10.000","6.22M","-7.57%"
"12/03/2021","12.549","13.140","13.300","12.259","2.64M","-4.49%"
"12/02/2021","13.140","13.470","13.530","13.020","2.41M","-2.45%"
"12/01/2021","13.470","14.000","14.670","13.300","4.27M","-3.79%"
"11/30/2021","14.000","14.550","14.730","13.690","2.91M","-3.78%"
"11/29/2021","14.550","13.530","14.760","13.350","3.34M","7.55%"
"11/28/2021","13.529","13.110","13.530","12.501","2.69M","3.20%"
"11/27/2021","13.110","12.820","13.630","12.790","2.69M","2.26%"
"11/26/2021","12.820","14.410","14.690","12.060","6.90M","-11.04%"
"11/25/2021","14.410","13.960","14.630","13.850","3.24M","3.23%"
"11/24/2021","13.960","14.819","14.879","13.650","3.72M","-5.80%"
"11/23/2021","14.819","14.920","15.350","14.640","2.58M","-0.67%"
"11/22/2021","14.920","15.230","15.780","14.610","2.76M","-2.23%"
"11/21/2021","15.260","15.870","16.050","15.010","2.85M","-3.84%"
"11/20/2021","15.870","15.950","16.210","15.240","1.76M","-0.56%"
"11/19/2021","15.960","14.820","16.220","14.590","2.28M","7.69%"
"11/18/2021","14.820","16.490","16.800","14.080","5.78M","-10.13%"
"11/17/2021","16.490","16.820","16.900","15.930","3.95M","-1.96%"
"11/16/2021","16.820","18.500","18.520","16.580","6.16M","-9.08%"
"11/15/2021","18.500","18.400","19.130","18.330","2.07M","0.54%"
"11/14/2021","18.400","18.440","18.560","18.010","1.80M","-0.22%"
"11/13/2021","18.440","18.270","18.690","18.030","1.58M","0.93%"
"11/12/2021","18.270","18.820","18.980","17.900","2.05M","-2.92%"
"11/11/2021","18.820","18.350","19.180","18.010","2.65M","2.56%"
"11/10/2021","18.350","19.740","19.840","17.560","4.75M","-7.04%"
"11/09/2021","19.740","20.110","20.210","19.700","2.66M","-1.84%"
"11/08/2021","20.110","20.220","20.280","19.580","3.38M","-0.54%"
"11/07/2021","20.220","19.210","20.470","19.050","4.92M","5.26%"
"11/06/2021","19.210","19.430","19.600","18.750","2.49M","-1.13%"
"11/05/2021","19.430","18.810","20.390","18.620","5.35M","3.30%"
"11/04/2021","18.810","18.960","19.630","18.470","5.30M","-0.69%"
"11/03/2021","18.940","18.510","19.040","17.940","3.19M","2.32%"
"11/02/2021","18.510","18.430","18.880","17.860","3.22M","0.44%"
"11/01/2021","18.430","17.650","18.520","17.301","3.51M","4.36%"
"10/31/2021","17.660","18.010","18.150","17.280","2.60M","-1.94%"
"10/30/2021","18.010","18.590","18.890","17.700","2.95M","-3.12%"
"10/29/2021","18.590","18.230","18.950","17.550","4.04M","1.92%"
"10/28/2021","18.240","18.069","18.650","17.770","3.70M","0.94%"
"10/27/2021","18.070","19.360","19.540","18.000","4.20M","-6.66%"
"10/26/2021","19.360","19.850","19.980","19.320","2.27M","-2.47%"
"10/25/2021","19.850","19.470","20.120","19.410","2.08M","1.95%"
"10/24/2021","19.470","19.880","20.090","19.300","1.91M","-2.06%"
"10/23/2021","19.880","19.770","19.950","19.530","1.43M","0.55%"
"10/22/2021","19.770","19.890","20.600","19.610","3.31M","-0.65%"
"10/21/2021","19.900","20.420","20.730","19.650","3.93M","-2.55%"
"10/20/2021","20.420","20.140","20.590","19.770","3.01M","1.39%"
"10/19/2021","20.140","19.840","20.360","19.790","2.52M","1.56%"
"10/18/2021","19.830","19.490","19.870","19.340","1.91M","1.85%"
"10/17/2021","19.470","19.730","19.870","19.020","1.80M","-1.32%"
"10/16/2021","19.730","19.850","20.090","19.550","2.04M","-0.60%"
"10/15/2021","19.850","19.910","20.140","19.190","3.20M","-0.25%"
"10/14/2021","19.900","20.310","20.920","19.710","4.69M","-2.07%"
"10/13/2021","20.320","19.480","21.120","19.340","10.67M","4.32%"
"10/12/2021","19.479","18.800","19.480","17.730","5.19M","3.62%"
"10/11/2021","18.800","18.610","19.480","18.440","2.07M","1.02%"
"10/10/2021","18.610","19.670","19.690","18.530","2.11M","-5.39%"
"10/09/2021","19.670","19.540","19.960","19.420","1.50M","0.67%"
"10/08/2021","19.540","19.420","20.200","18.930","3.64M","0.62%"
"10/07/2021","19.420","19.750","21.280","19.270","5.35M","-1.67%"
"10/06/2021","19.750","19.970","19.980","18.590","3.38M","-1.10%"
"10/05/2021","19.970","19.310","20.030","19.070","2.42M","3.42%"
"10/04/2021","19.310","19.680","19.700","18.840","2.22M","-1.88%"
"10/03/2021","19.680","19.960","20.240","19.500","2.03M","-1.40%"
"10/02/2021","19.960","19.970","20.450","19.420","2.20M","-0.05%"
"10/01/2021","19.970","18.890","20.090","18.660","3.42M","5.72%"
"09/30/2021","18.890","18.540","19.360","18.410","2.59M","1.89%"
"09/29/2021","18.540","18.110","19.590","18.000","2.94M","2.37%"
"09/28/2021","18.110","18.420","18.680","18.010","2.45M","-1.68%"
"09/27/2021","18.420","18.650","19.790","18.420","3.92M","-1.23%"
"09/26/2021","18.650","18.490","19.420","16.910","5.29M","0.86%"
"09/25/2021","18.490","18.860","19.110","17.910","1.98M","-1.96%"
"09/24/2021","18.860","20.070","20.150","17.350","5.13M","-6.08%"
"09/23/2021","20.080","20.220","20.550","19.550","2.50M","-0.69%"
"09/22/2021","20.220","17.850","20.240","17.780","3.70M","13.27%"
"09/21/2021","17.851","19.100","20.070","17.499","5.63M","-6.54%"
"09/20/2021","19.100","22.770","22.850","18.800","7.04M","-16.12%"
"09/19/2021","22.770","22.410","23.720","21.890","3.61M","1.56%"
"09/18/2021","22.420","21.310","23.010","21.090","2.67M","5.21%"
"09/17/2021","21.310","22.320","22.360","21.110","2.41M","-4.53%"
"09/16/2021","22.320","22.600","23.080","21.880","3.38M","-1.15%"
"09/15/2021","22.580","20.800","22.850","20.550","4.22M","8.56%"
"09/14/2021","20.800","19.410","20.810","19.270","2.19M","7.16%"
